id,carat,cut,color,clarity,depth,table,x,y,z,price
164940,0.53,Very Good,F,VS2,61.6,59.0,5.18,5.21,3.2,1664
65961,0.31,Premium,E,SI1,62.4,58.0,4.36,4.34,2.71,698
144988,0.9,Good,F,VS2,64.2,57.0,6.04,6.1,3.88,4276
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
52416,0.32,Ideal,D,SI1,61.5,56.0,4.41,4.43,2.71,855
159058,1.58,Premium,H,SI1,61.4,58.0,7.48,7.45,4.59,9596
1001,0.3,Premium,H,VS1,62.6,59.0,4.29,4.25,2.67,630
81636,0.3,Ideal,G,VS1,62.4,55.0,4.28,4.3,2.68,695
148138,1.28,Ideal,G,VS1,61.6,57.0,6.96,7.03,4.3,8256
44649,0.42,Ideal,D,VS2,61.0,57.0,4.81,4.85,2.95,983
82864,0.41,Premium,G,SI2,62.7,57.0,4.7,4.72,2.96,648
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
61549,0.5,Very Good,H,VS2,61.8,54.0,5.14,5.12,3.17,1349
41621,0.3,Ideal,F,VS1,61.6,54.0,4.27,4.3,2.65,626
162905,1.1,Ideal,E,SI2,61.6,57.0,6.55,6.6,4.05,4504
12058,1.5,Ideal,G,VS1,62.2,56.0,7.28,7.32,4.54,9570
70439,0.55,Ideal,E,VS1,59.1,57.0,5.39,5.41,3.17,1925
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
41908,0.4,Premium,D,VVS2,60.8,58.0,4.74,4.77,2.89,1263
54735,1.04,Good,H,SI2,63.2,60.0,6.45,6.37,4.06,3392
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
91940,0.34,Very Good,I,VS1,62.0,60.0,4.44,4.48,2.76,461
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
59201,0.33,Premium,E,VS2,60.9,61.0,4.45,4.47,2.72,723
130138,1.01,Premium,H,SI1,61.7,59.0,6.46,6.41,3.97,4851
110252,0.54,Ideal,D,SI1,61.0,56.0,5.28,5.24,3.21,1786
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
53158,1.21,Premium,E,SI1,59.0,62.0,6.99,6.94,4.11,6860
167648,0.9,Good,E,SI2,58.1,62.0,6.31,6.35,3.63,3604
125746,0.54,Premium,H,VS2,61.9,57.0,5.21,5.24,3.23,1436
168687,0.9,Ideal,F,SI2,62.0,57.0,6.18,6.15,3.83,3850
97363,0.31,Very Good,D,SI1,60.3,58.0,4.39,4.42,2.65,652
79574,0.9,Ideal,G,SI1,62.0,56.0,6.16,6.21,3.83,3852
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
55836,1.02,Premium,F,SI2,62.3,57.0,6.43,6.39,3.99,4662
51999,0.78,Ideal,E,VS2,62.4,57.0,5.85,5.87,3.66,3478
125571,0.5,Ideal,D,SI1,61.4,56.0,5.15,5.11,3.15,1431
30792,0.32,Very Good,I,IF,61.9,56.0,4.37,4.39,2.71,695
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
81407,1.06,Ideal,D,SI1,61.1,56.0,6.59,6.61,4.03,5698
78695,0.42,Ideal,H,VVS1,62.3,56.0,4.82,4.78,2.99,1147
167330,0.51,Ideal,F,VS1,62.3,55.0,5.11,5.14,3.2,1682
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
54829,0.9,Premium,G,SI2,62.1,59.0,6.15,6.19,3.84,3594
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
98442,0.84,Ideal,E,SI1,61.6,56.0,6.07,6.09,3.74,3830
20643,1.51,Ideal,G,VS2,60.6,57.0,7.42,7.45,4.51,15466
76316,0.71,Ideal,H,SI2,62.0,57.0,5.72,5.76,3.56,2249
26850,1.53,Ideal,G,SI1,61.3,57.0,7.49,7.3,4.55,10963
87809,1.01,Premium,H,VS2,60.3,58.0,6.5,6.54,3.94,5269
66044,1.2,Premium,G,SI2,62.0,56.0,6.84,6.79,4.22,5376
160706,0.9,Premium,G,SI1,60.9,58.0,6.2,6.23,3.78,3968
105928,1.22,Premium,H,VS2,62.3,58.0,6.84,6.79,4.25,6215
112572,0.71,Premium,F,SI1,61.7,57.0,5.77,5.7,3.54,2809
35169,0.38,Ideal,E,VVS1,60.9,57.0,4.7,4.74,2.87,1184
58177,0.7,Very Good,F,SI1,62.7,60.0,5.57,5.61,3.51,2162
64318,1.01,Premium,F,VS2,62.4,58.0,6.36,6.39,3.98,6262
173071,0.9,Very Good,I,VS2,63.4,58.0,6.11,6.16,3.89,3216
91568,0.51,Ideal,D,SI2,61.6,56.0,5.13,5.16,3.16,1292
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
111471,0.38,Premium,E,VS2,62.0,58.0,4.6,4.64,2.86,1112
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
73606,0.52,Ideal,G,VS1,61.9,56.0,5.17,5.11,3.18,1721
90126,0.52,Ideal,D,SI1,61.5,55.0,5.19,5.22,3.2,1404
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
77626,0.38,Ideal,F,VVS1,61.7,54.0,4.64,4.71,2.88,1096
88040,0.3,Ideal,F,IF,61.8,58.0,4.26,4.29,2.64,886
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
104661,0.33,Premium,H,VS1,61.7,60.0,4.48,4.44,2.75,743
66692,0.71,Very Good,G,VS2,63.5,56.0,5.7,5.65,3.61,2508
37522,1.51,Premium,E,SI2,59.9,60.0,7.38,7.42,4.42,10619
119328,0.71,Premium,F,SI1,61.0,59.0,5.76,5.7,3.5,2593
19154,0.3,Ideal,J,VS1,62.2,57.0,4.28,4.32,2.67,394
168158,1.04,Premium,H,VS2,62.4,58.0,6.45,6.52,4.04,4972
166502,0.43,Ideal,H,SI1,62.3,54.0,4.84,4.86,3.02,969
153281,0.33,Premium,G,VS1,61.9,59.0,4.47,4.44,2.76,854
133662,0.9,Very Good,I,SI1,60.6,63.0,6.16,6.21,3.75,2960
134827,1.17,Ideal,H,SI1,61.6,56.0,6.84,6.72,4.18,5813
125737,1.01,Premium,G,SI2,62.1,59.0,6.42,6.39,3.97,4163
25630,1.07,Good,G,SI2,63.6,59.0,6.47,6.44,4.11,4201
155498,0.31,Ideal,G,VVS1,61.7,56.0,4.36,4.4,2.7,816
57368,0.3,Ideal,D,VS2,62.8,57.0,4.28,4.29,2.69,911
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
175668,0.32,Very Good,D,VS2,61.9,57.0,4.36,4.39,2.71,758
67947,1.01,Very Good,E,VS1,62.8,59.0,6.38,6.41,4.02,6830
175254,0.32,Ideal,G,VS1,61.5,56.0,4.42,4.46,2.73,602
148747,1.01,Fair,H,SI1,64.8,59.0,6.28,6.34,4.07,4438
81803,0.51,Ideal,F,VS1,60.4,56.0,5.21,5.2,3.15,1940
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
171222,0.53,Premium,H,VS1,61.5,59.0,5.18,5.21,3.18,1554
121477,1.22,Ideal,I,VS2,61.9,56.0,6.83,6.79,4.22,5890
179427,0.72,Good,F,VS2,63.6,57.0,5.73,5.67,3.62,2507
12568,1.0,Good,G,VS1,63.4,58.0,6.27,6.32,4.0,6290
130071,1.0,Ideal,I,VS1,62.3,54.0,6.42,6.41,4.0,6080
177189,1.51,Ideal,I,VS1,61.2,58.0,7.38,7.34,4.51,8146
84502,0.8,Ideal,D,SI1,61.8,54.0,5.98,6.0,3.7,3568
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
75665,0.51,Premium,G,SI2,61.8,60.0,5.12,5.08,3.16,1104
125919,0.4,Ideal,E,SI1,61.7,56.0,4.8,4.76,2.95,852
26040,0.55,Ideal,E,VS2,60.6,56.0,5.33,5.28,3.21,2099
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
58905,0.9,Good,G,SI1,63.1,58.0,6.08,6.13,3.84,3398
65499,0.91,Premium,F,SI2,59.3,62.0,6.39,6.34,3.77,3640
26951,0.72,Ideal,G,VS2,61.9,57.0,5.75,5.78,3.58,2725
152527,0.54,Premium,E,SI2,62.3,58.0,5.15,5.2,3.23,1250
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
104962,0.77,Ideal,D,SI2,61.0,55.0,5.92,5.98,3.63,2902
1544,0.29,Ideal,I,VS1,61.3,56.0,4.3,4.32,2.64,504
131408,0.4,Premium,E,SI1,60.3,58.0,4.78,4.76,2.88,945
141749,0.32,Very Good,G,VVS2,61.2,57.0,4.41,4.42,2.7,708
155368,1.51,Premium,F,VS2,62.7,59.0,7.32,7.27,4.58,12317
180846,0.31,Ideal,D,SI2,62.0,54.0,4.37,4.39,2.72,447
58613,0.31,Ideal,F,VVS1,61.0,55.0,4.43,4.38,2.69,912
59011,1.52,Ideal,G,VS1,62.4,57.0,7.31,7.36,4.58,13587
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
95141,1.0,Very Good,G,VS2,62.3,55.0,6.34,6.37,3.96,6296
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
10467,1.21,Ideal,I,SI1,61.5,55.0,6.83,6.87,4.2,5504
12441,0.28,Very Good,E,VVS2,59.5,59.0,4.28,4.32,2.56,642
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
86711,0.3,Ideal,F,VS1,62.5,57.0,4.29,4.31,2.69,556
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
185663,0.52,Ideal,H,SI1,61.0,57.0,5.19,5.23,3.18,1373
115710,1.02,Ideal,G,VS2,62.2,57.0,6.45,6.49,4.02,7481
37327,1.5,Ideal,H,SI1,62.4,57.0,7.25,7.33,4.55,10339
183190,1.52,Ideal,G,VS1,60.0,57.0,7.49,7.45,4.48,14245
190054,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.68,734
92665,0.41,Premium,E,VVS2,61.0,59.0,4.77,4.79,2.92,1244
88592,0.72,Ideal,I,SI2,62.1,53.0,5.75,5.78,3.57,1968
82745,0.38,Ideal,I,VVS2,61.7,55.0,4.69,4.73,2.9,827
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
37805,1.0,Premium,F,SI2,61.7,58.0,6.39,6.44,3.96,4497
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
61853,0.43,Ideal,E,VS1,62.3,55.0,4.86,4.88,3.04,1269
19803,2.21,Premium,F,SI2,60.8,59.0,8.43,8.36,5.09,15818
149517,2.01,Premium,I,SI2,59.9,62.0,8.13,8.1,4.89,14040
111393,1.01,Good,E,SI2,63.3,56.0,6.31,6.36,4.01,4327
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
128124,0.91,Ideal,I,VS1,62.2,54.0,6.22,6.18,3.85,4058
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
169029,0.57,Ideal,F,VS2,61.8,57.0,5.3,5.33,3.28,1719
163516,0.32,Premium,G,VS2,61.7,59.0,4.43,4.39,2.72,561
9585,1.01,Very Good,E,SI2,63.5,55.0,6.33,6.3,4.01,3508
180596,0.9,Very Good,H,VVS1,63.0,57.0,6.07,6.11,3.85,4381
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
129216,1.11,Very Good,H,SI1,61.3,58.0,6.64,6.68,4.08,5381
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
30505,2.18,Premium,H,SI2,62.1,58.0,8.37,8.28,5.16,17892
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
77172,0.52,Ideal,F,IF,60.9,55.0,5.22,5.28,3.19,2401
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
53328,0.53,Ideal,G,VS2,62.4,55.0,5.19,5.17,3.24,1591
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960
167056,0.3,Ideal,E,VS2,62.6,54.0,4.3,4.31,2.7,658
131203,0.55,Very Good,D,SI2,63.5,58.0,5.19,5.14,3.27,1332
91442,1.01,Premium,H,SI2,59.8,58.0,6.53,6.51,3.9,3832
192326,0.31,Ideal,D,SI1,62.0,55.0,4.35,4.33,2.69,732
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
9765,0.91,Very Good,H,VS2,61.7,57.0,6.24,6.27,3.85,4211
82550,0.7,Premium,H,VS1,62.8,59.0,5.6,5.66,3.53,2382
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
81681,1.2,Ideal,I,SI1,61.9,56.0,6.83,6.78,4.23,5199
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
27805,0.7,Ideal,G,VS2,60.6,56.0,5.74,5.8,3.5,3253
68443,0.34,Premium,G,VS2,60.0,58.0,4.55,4.52,2.72,765
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
103112,0.6,Premium,G,VVS1,61.5,58.0,5.42,5.41,3.33,2155
138952,0.31,Ideal,G,VVS2,61.4,56.0,4.4,4.43,2.71,662
183683,0.5,Premium,G,VVS1,61.0,58.0,5.14,5.1,3.13,1919
72171,0.3,Very Good,F,VVS1,61.4,56.0,4.31,4.33,2.65,682
157419,0.71,Ideal,E,SI1,61.5,57.0,5.74,5.78,3.54,2856
163823,0.36,Ideal,D,VS2,61.0,56.0,4.62,4.58,2.81,1094
163322,1.0,Ideal,F,VS2,60.7,57.0,6.47,6.53,3.94,6534
16842,0.5,Premium,G,VS1,62.6,59.0,5.09,5.06,3.18,1746
175841,2.09,Ideal,H,SI1,62.0,57.0,8.22,8.18,5.08,13599
148917,0.3,Ideal,H,VVS2,62.1,59.0,4.2,4.24,2.62,540
169625,0.72,Good,F,SI1,61.4,61.0,5.73,5.77,3.53,2429
96450,0.79,Ideal,F,SI1,60.6,57.0,5.96,6.01,3.6,2973
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
142343,1.51,Premium,G,VS1,61.7,58.0,7.33,7.22,4.49,14139
19951,1.11,Premium,G,SI1,62.3,57.0,6.65,6.61,4.13,4961
189022,1.02,Very Good,H,SI1,63.8,58.0,6.38,6.29,4.04,4585
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
139669,1.3,Ideal,F,VS2,62.1,55.0,6.98,6.9,4.31,8796
177001,0.3,Ideal,G,SI1,61.6,56.0,4.32,4.35,2.67,432
55684,0.7,Ideal,E,SI1,62.3,54.0,5.65,5.69,3.54,2580
61030,0.42,Ideal,E,VVS2,62.3,55.0,4.77,4.81,2.98,1125
136507,0.9,Very Good,F,SI1,63.0,58.0,6.13,6.16,3.86,4337
157218,1.19,Ideal,E,SI1,60.8,58.0,6.84,6.86,4.16,6937
130444,0.7,Ideal,I,VS2,61.9,57.0,5.64,5.7,3.5,2111
156506,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.43,2.73,702
174088,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.14,3.17,1956
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
79384,1.14,Ideal,H,VS2,60.5,57.0,6.78,6.75,4.09,6676
94187,1.21,Premium,H,SI2,60.7,61.0,6.84,6.77,4.13,5436
122687,1.51,Premium,H,SI2,61.8,61.0,7.28,7.24,4.49,8388
105609,1.0,Premium,F,VS2,59.0,58.0,6.55,6.51,3.88,6662
139230,1.01,Very Good,F,VS2,60.5,59.0,6.37,6.42,3.87,6267
121048,0.7,Premium,D,SI2,60.2,62.0,5.79,5.74,3.47,2312
45274,0.72,Ideal,H,VVS2,62.0,55.0,5.74,5.76,3.57,2939
185921,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6460
128164,0.7,Good,G,SI1,59.9,62.0,5.76,5.72,3.45,2318
26310,0.71,Premium,I,SI1,61.1,58.0,5.75,5.72,3.51,2016
25084,0.63,Ideal,D,VS2,60.7,56.0,5.58,5.59,3.38,3181
85530,2.0,Very Good,I,VS2,63.3,53.0,7.93,8.0,5.07,15111
19150,0.7,Ideal,G,VS2,62.5,55.0,5.65,5.68,3.55,2473
36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
4657,1.03,Ideal,F,VVS1,62.0,56.0,6.47,6.47,4.01,9412
189055,0.56,Premium,E,VS1,62.2,57.0,5.28,5.25,3.28,1938
71433,1.21,Ideal,G,SI2,61.6,57.0,6.86,6.8,4.21,5919
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
185071,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.39,2.7,807
99775,0.5,Good,H,VS1,60.2,61.4,5.06,5.1,3.07,1274
70264,1.0,Very Good,H,SI1,59.5,60.0,6.55,6.51,3.88,4326
31153,0.3,Good,G,VVS2,64.2,55.0,4.22,4.26,2.72,607
114042,0.53,Premium,G,VVS2,60.8,57.0,5.26,5.23,3.18,1948
155799,1.02,Good,H,VS2,64.2,60.0,6.35,6.31,4.07,4816
100631,0.32,Ideal,G,VVS2,61.6,57.0,4.4,4.43,2.72,655
136575,1.51,Premium,E,VS2,62.1,58.0,7.31,7.36,4.56,13777
78615,1.03,Ideal,G,VS1,60.8,56.0,6.56,6.5,3.97,7162
96234,0.3,Premium,H,VS2,62.9,59.0,4.27,4.23,2.67,608
167935,1.06,Ideal,G,SI1,62.3,56.0,6.59,6.56,4.09,5504
50657,0.23,Premium,H,VVS2,60.4,61.0,4.03,3.99,2.42,505
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
162007,1.01,Very Good,E,VS2,61.8,61.0,6.33,6.36,3.92,5800
193305,0.41,Premium,D,VS1,59.8,59.0,4.85,4.8,2.89,1151
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
160519,1.07,Premium,D,SI1,60.5,57.0,6.57,6.6,3.99,6124
129572,0.9,Premium,H,VS2,62.7,61.0,6.13,6.06,3.82,4129
137534,0.71,Ideal,E,SI2,61.5,56.0,5.72,5.78,3.54,2791
95959,0.51,Ideal,E,VS2,62.3,55.0,5.11,5.14,3.19,1552
109072,0.53,Ideal,G,SI1,62.9,56.0,5.17,5.19,3.25,1306
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
52889,1.0,Very Good,E,VS1,59.4,59.0,6.47,6.53,3.87,7487
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
173520,0.32,Ideal,G,VVS1,61.9,55.0,4.37,4.4,2.72,758
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
46330,0.4,Ideal,D,VVS2,61.2,56.0,4.76,4.78,2.92,1359
158028,2.01,Ideal,I,VS2,61.6,57.0,8.08,8.13,5.0,15785
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
159923,0.9,Premium,I,VS1,60.8,59.0,6.19,6.16,3.75,3790
183356,1.06,Premium,G,VS2,61.8,59.0,6.55,6.51,4.04,6335
48833,0.4,Premium,H,VVS1,61.8,58.0,4.71,4.73,2.92,1088
19309,0.73,Premium,F,SI1,62.0,56.0,5.75,5.78,3.58,2419
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
11261,0.51,Premium,E,VS1,61.2,59.0,5.15,5.17,3.15,1791
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
24965,1.1,Ideal,G,VS2,61.6,55.0,6.63,6.59,4.06,6930
147862,0.53,Ideal,G,VVS2,61.4,55.0,5.21,5.25,3.21,1948
61034,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.23,3.24,1625
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
186580,1.1,Good,G,SI1,63.6,61.0,6.52,6.47,4.14,5027
132956,1.11,Very Good,G,SI1,63.5,57.0,6.5,6.57,4.18,5385
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
91422,0.3,Very Good,H,SI1,62.8,58.0,4.25,4.28,2.68,459
50929,0.54,Ideal,H,SI1,61.8,54.0,5.24,5.29,3.25,1439
2903,0.4,Premium,E,VVS2,59.8,59.0,4.84,4.81,2.88,1082
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
87715,1.6,Ideal,I,VS1,62.2,55.2,7.58,7.51,4.7,11189
175143,0.41,Premium,G,VVS1,60.5,60.0,4.8,4.78,2.9,1067
142181,0.31,Very Good,E,SI1,63.2,56.0,4.27,4.31,2.71,544
44764,0.31,Ideal,F,VVS2,61.1,57.0,4.4,4.43,2.7,707
151455,0.71,Premium,G,SI2,60.2,60.0,5.78,5.73,3.47,2039
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
29315,1.2,Premium,F,SI1,61.5,58.0,6.84,6.78,4.19,6672
130941,0.5,Good,D,SI1,63.2,57.0,5.07,5.09,3.21,1422
138598,1.05,Premium,H,SI2,61.8,58.0,6.49,6.5,4.01,4238
25390,0.55,Ideal,F,SI1,61.6,55.0,5.23,5.28,3.24,1260
2609,2.32,Premium,J,VS2,62.4,58.0,8.45,8.4,5.27,17156
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
135448,0.5,Premium,F,SI2,62.5,60.0,5.05,5.09,3.17,1134
95970,0.26,Good,H,VS1,63.3,59.0,4.04,4.11,2.58,369
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
