id,carat,cut,color,clarity,depth,table,x,y,z,price
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
85517,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3235
117428,1.29,Ideal,H,VS1,62.9,57.0,6.94,6.89,4.32,8736
48417,0.3,Ideal,G,VVS2,62.2,56.0,4.27,4.3,2.67,673
121924,0.52,Ideal,G,VVS2,62.4,55.0,5.11,5.15,3.2,1906
4824,0.56,Ideal,F,SI1,61.7,54.0,5.28,5.31,3.28,1608
63460,1.04,Premium,E,SI2,60.7,59.0,6.54,6.47,3.94,4452
1138,0.74,Ideal,I,VVS1,62.3,57.0,5.77,5.8,3.6,2927
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
159242,0.71,Very Good,D,VS1,60.5,56.0,5.76,5.83,3.51,3332
119195,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.5,2.79,459
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
185478,1.9,Good,I,VS1,59.7,64.0,7.93,8.07,4.77,16842
189536,0.3,Premium,G,VS1,62.6,58.0,4.23,4.27,2.66,605
183721,0.5,Very Good,E,SI1,63.5,59.0,5.03,4.98,3.18,1229
9637,1.05,Ideal,F,SI2,62.2,57.0,6.46,6.5,4.03,4746
46750,0.71,Good,E,SI1,63.8,59.0,5.6,5.64,3.58,2776
76448,1.06,Premium,G,VS2,62.7,57.0,6.5,6.47,4.06,6246
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
119739,0.28,Ideal,E,VS1,61.8,57.0,4.19,4.24,2.6,487
183344,0.51,Very Good,F,SI1,62.0,58.0,5.08,5.12,3.17,1188
20253,0.25,Ideal,F,VS1,61.5,56.0,4.02,4.05,2.48,436
60360,0.3,Ideal,H,VS2,61.4,57.0,4.34,4.3,2.65,605
22342,0.73,Premium,H,IF,62.1,58.0,5.75,5.77,3.58,3206
96956,1.23,Ideal,H,SI2,62.3,55.0,6.82,6.86,4.27,6092
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
28831,0.91,Very Good,H,VS2,62.6,57.0,6.14,6.16,3.85,3952
108539,1.27,Ideal,H,VS2,61.7,56.0,6.96,7.01,4.3,7848
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
49563,1.0,Ideal,D,SI1,62.7,55.0,6.4,6.36,4.0,5647
31010,0.57,Premium,D,SI1,61.4,58.0,5.33,5.35,3.27,1764
85623,0.32,Ideal,G,VVS1,61.9,56.0,4.38,4.35,2.71,1013
84168,1.51,Premium,G,VS2,61.4,59.0,7.39,7.35,4.52,11711
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
41955,1.7,Ideal,I,SI1,61.3,55.0,7.74,7.69,4.72,11141
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
154197,0.31,Ideal,H,VVS1,62.2,55.0,4.35,4.37,2.71,907
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
139043,0.52,Ideal,D,SI1,61.7,57.0,5.13,5.16,3.18,1686
97251,0.76,Ideal,E,VS1,62.1,57.0,5.84,5.86,3.63,3464
152866,0.7,Ideal,G,SI2,61.7,56.0,5.7,5.74,3.53,2167
36935,1.02,Ideal,D,VS2,61.1,55.0,6.5,6.54,3.99,8291
27199,1.01,Fair,E,SI2,66.0,55.0,6.25,6.31,4.17,4625
124343,0.7,Good,G,VS1,63.8,57.0,5.61,5.54,3.56,2282
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
70651,1.06,Premium,G,SI1,62.6,60.0,6.47,6.44,4.05,5071
152838,0.31,Premium,I,VS2,59.9,59.0,4.42,4.38,2.64,463
190636,0.42,Ideal,F,VVS1,61.8,55.0,4.85,4.83,2.99,1323
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
147736,0.4,Ideal,I,VVS1,60.8,56.0,4.85,4.8,2.93,1050
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
76154,1.03,Premium,I,SI1,58.4,61.0,6.58,6.56,3.89,3384
142675,0.71,Very Good,H,SI1,63.3,58.0,5.64,5.66,3.58,2269
84914,0.7,Very Good,G,SI1,62.7,56.0,5.64,5.69,3.55,2106
53127,1.23,Ideal,F,I1,62.8,55.0,6.88,6.82,4.31,5082
20819,1.71,Very Good,E,VS2,58.8,60.0,7.76,7.8,4.6,18127
26303,0.71,Good,E,VS2,59.2,60.0,5.76,5.8,3.42,2836
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
143569,0.72,Premium,E,VS2,62.7,59.0,5.71,5.74,3.59,2747
137077,0.31,Ideal,E,VS2,62.0,55.0,4.34,4.37,2.7,680
179071,1.01,Premium,E,VS2,61.6,60.0,6.37,6.4,3.94,6619
24211,1.06,Premium,E,SI1,60.4,58.0,6.57,6.61,3.96,4974
94797,0.37,Ideal,E,VS2,61.7,55.0,4.6,4.64,2.85,889
164484,0.5,Premium,G,VS1,60.6,59.0,5.12,5.15,3.12,1624
5744,1.51,Premium,J,VVS2,62.4,58.0,7.31,7.33,4.57,8617
23163,0.7,Ideal,G,SI2,61.1,57.0,5.68,5.72,3.49,2177
127721,0.4,Ideal,H,IF,61.0,56.0,4.74,4.78,2.91,1014
128577,0.32,Ideal,G,VS2,62.2,56.0,4.38,4.37,2.72,720
46164,0.47,Ideal,G,SI2,61.5,54.0,5.04,5.07,3.09,957
99154,0.7,Ideal,G,VS1,62.6,56.0,5.65,5.69,3.55,2746
167190,1.0,Ideal,G,SI1,62.2,57.0,6.4,6.37,3.97,4827
96548,0.31,Ideal,I,SI1,62.5,55.0,4.34,4.37,2.72,436
173156,0.3,Very Good,F,VS1,62.0,59.0,4.28,4.31,2.66,616
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
67274,0.42,Ideal,D,VVS2,62.5,55.0,4.79,4.78,2.99,1289
6003,0.35,Ideal,G,IF,61.6,57.0,4.56,4.53,2.8,1084
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
17190,1.1,Ideal,G,VS2,62.0,56.0,6.59,6.63,4.1,6518
114548,1.05,Ideal,G,VS2,61.6,57.0,6.53,6.55,4.02,6502
190523,0.23,Very Good,E,VVS1,60.9,60.0,3.96,4.01,2.43,530
108547,1.52,Premium,H,VS1,60.2,61.0,7.41,7.3,4.44,10619
13048,0.5,Premium,D,SI2,62.0,57.0,5.06,5.09,3.15,1389
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
187863,0.3,Ideal,F,VS1,62.2,56.0,4.3,4.32,2.68,655
179363,2.01,Premium,J,SI1,59.9,60.0,8.17,8.11,4.87,12576
1065,0.72,Premium,F,VS1,62.5,59.0,5.67,5.71,3.55,3284
177618,1.01,Very Good,G,VS2,61.1,59.0,6.33,6.3,3.86,6045
96422,0.32,Ideal,I,VS1,62.3,56.7,4.36,4.39,2.72,529
31959,1.2,Premium,H,SI2,61.8,59.0,6.82,6.78,4.19,4987
85221,0.33,Ideal,G,IF,61.8,56.0,4.45,4.46,2.76,921
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
85944,1.53,Premium,I,VS1,59.4,60.0,7.55,7.51,4.48,10589
137277,0.61,Ideal,D,VS2,60.0,56.0,5.56,5.51,3.33,2442
47289,0.7,Premium,F,VS2,60.0,56.0,5.78,5.74,3.46,2657
161443,0.51,Ideal,G,VVS2,61.4,56.0,5.15,5.2,3.17,1827
19616,0.86,Premium,H,VS2,59.6,59.0,6.19,6.12,3.65,3379
35660,1.2,Very Good,I,VS1,63.2,58.0,6.81,6.77,4.27,5637
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
7539,0.3,Premium,G,VS1,61.6,59.0,4.26,4.29,2.63,776
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
174407,0.32,Very Good,I,VVS2,62.7,57.0,4.38,4.41,2.75,596
189564,0.6,Ideal,D,VS2,61.6,56.0,5.41,5.43,3.34,2163
77689,0.31,Ideal,G,VVS1,61.4,56.0,4.41,4.37,2.69,1046
107128,2.01,Very Good,G,SI1,62.9,57.0,8.04,7.99,5.04,17608
191980,1.52,Ideal,H,SI1,62.1,54.6,7.37,7.39,4.58,10238
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
164134,1.01,Premium,E,VS2,62.9,60.0,6.36,6.33,3.99,6221
50324,0.41,Ideal,F,VS1,60.8,56.0,4.8,4.83,2.93,1076
108702,0.52,Premium,E,VS2,62.1,58.0,5.18,5.14,3.21,1760
67984,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.73,756
35261,1.22,Premium,F,VS1,62.0,56.0,6.9,6.84,4.27,10655
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
174801,0.41,Ideal,D,VS1,61.7,55.0,4.73,4.75,2.93,1007
134357,0.5,Premium,E,VS2,61.4,60.0,5.13,5.11,3.14,1746
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
123448,0.71,Ideal,F,SI1,62.9,56.0,5.74,5.7,3.59,2423
151452,1.07,Premium,G,VS1,62.4,58.0,6.53,6.51,4.07,7672
122697,1.12,Premium,G,VS2,61.4,59.0,6.64,6.68,4.1,6183
116948,0.32,Ideal,G,VVS1,62.6,56.0,4.33,4.36,2.72,814
151662,0.43,Ideal,D,SI1,60.9,57.0,4.89,4.86,2.97,1038
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
22051,0.71,Premium,I,VVS1,61.7,56.0,5.71,5.73,3.53,2572
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
156347,1.5,Premium,I,VS1,62.5,58.0,7.27,7.33,4.56,9261
54989,0.7,Very Good,F,SI1,61.6,56.0,5.7,5.74,3.52,2354
81099,0.31,Very Good,H,VS1,62.4,61.0,4.27,4.32,2.68,544
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
39905,0.6,Very Good,D,VS2,59.2,61.0,5.5,5.46,3.25,1977
16166,0.9,Good,F,SI2,61.8,62.0,6.14,6.11,3.79,4255
94579,1.26,Ideal,F,VS2,61.5,56.0,6.99,6.95,4.29,9424
156249,0.7,Good,H,IF,64.6,57.0,5.6,5.55,3.59,2913
23261,0.31,Ideal,D,SI1,62.9,54.0,4.27,4.29,2.69,732
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
158002,0.3,Ideal,I,VS1,61.9,56.0,4.3,4.34,2.67,473
41499,1.06,Premium,I,SI1,61.6,61.0,6.57,6.53,4.03,4266
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
83990,0.34,Ideal,G,VS1,61.7,56.0,4.49,4.48,2.77,666
12812,0.31,Premium,I,SI1,61.9,60.0,4.33,4.29,2.67,427
142698,1.11,Premium,H,VS2,62.7,61.0,6.6,6.56,4.13,5315
65457,1.02,Good,E,VS2,63.7,56.0,6.37,6.31,4.05,7413
3799,1.3,Premium,J,SI2,61.9,57.0,7.04,6.91,4.32,4766
39234,1.51,Premium,H,SI1,62.2,59.0,7.33,7.3,4.55,10388
106283,0.93,Good,D,SI2,58.9,61.0,6.34,6.4,3.74,3950
30090,0.51,Ideal,D,VS1,61.9,55.0,5.11,5.15,3.17,1915
38205,1.13,Ideal,I,VS2,61.8,57.0,6.68,6.73,4.15,5484
173809,0.78,Very Good,E,SI2,63.5,56.0,5.82,5.86,3.71,2459
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
88189,0.41,Premium,F,VS2,61.0,58.0,4.79,4.77,2.92,959
46323,0.63,Ideal,G,VS1,61.5,56.0,5.5,5.56,3.41,2232
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
79932,2.25,Premium,H,SI2,61.0,60.0,8.45,8.41,5.15,17403
90853,0.61,Premium,G,VS2,61.5,58.0,5.45,5.4,3.34,1789
178604,0.38,Ideal,G,VS1,60.9,58.0,4.66,4.69,2.84,853
150782,0.7,Ideal,G,VS2,61.7,56.0,5.67,5.71,3.51,2539
83094,0.7,Ideal,G,SI1,61.8,56.0,5.68,5.73,3.53,2230
127831,1.05,Ideal,G,SI2,60.7,56.0,6.56,6.6,3.99,4239
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
125886,0.71,Ideal,D,SI1,61.9,57.0,5.68,5.72,3.53,2112
114189,1.51,Ideal,H,VVS2,61.8,56.0,7.37,7.4,4.55,13846
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
31467,0.34,Ideal,F,SI2,61.6,57.0,4.49,4.52,2.77,447
90672,0.31,Ideal,G,IF,61.7,54.0,4.36,4.4,2.7,977
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
96994,0.81,Ideal,E,VS2,61.3,57.0,6.02,6.05,3.7,3812
143949,1.75,Ideal,H,VVS2,62.0,55.0,7.69,7.74,4.79,15528
132357,0.3,Very Good,G,VS2,62.0,56.0,4.26,4.29,2.65,481
138939,0.41,Ideal,D,VVS2,61.5,56.0,4.79,4.77,2.94,1389
8452,0.7,Premium,H,VS1,59.9,61.0,5.76,5.7,3.43,2018
24016,0.27,Very Good,E,VVS2,63.0,55.0,4.1,4.14,2.6,622
166881,0.4,Ideal,E,SI1,62.1,55.0,4.75,4.72,2.94,945
174829,0.7,Very Good,I,SI1,59.3,59.0,5.86,5.9,3.49,2021
151544,0.72,Very Good,F,VS1,62.8,58.0,5.73,5.7,3.58,2839
192383,0.34,Good,F,SI2,63.7,54.0,4.44,4.48,2.83,447
109490,0.7,Very Good,I,VS1,61.2,62.0,5.67,5.72,3.48,2444
94805,0.32,Ideal,G,VVS1,62.4,56.0,4.37,4.39,2.74,815
13045,0.33,Premium,I,VVS2,60.4,59.0,4.5,4.47,2.71,743
154069,0.45,Ideal,F,SI1,62.6,55.0,4.91,4.94,3.09,810
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
71978,0.42,Premium,G,VVS1,60.9,59.0,4.84,4.81,2.93,1179
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
145326,0.9,Very Good,I,VS2,62.3,55.0,6.21,6.19,3.86,3283
140042,1.2,Ideal,I,SI1,61.7,56.0,6.81,6.78,4.18,5174
33372,0.51,Ideal,D,SI2,61.3,57.0,5.13,5.19,3.16,1359
184605,0.9,Good,H,SI1,57.9,59.0,6.32,6.36,3.66,2973
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
129218,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.77,4.23,8035
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
179345,0.83,Ideal,H,SI1,61.3,57.0,6.05,6.09,3.71,3229
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
53806,0.7,Premium,H,SI1,61.5,58.0,5.73,5.7,3.51,2174
32853,1.01,Very Good,E,VS2,60.6,59.0,6.47,6.59,3.95,6306
10005,0.78,Ideal,E,VS1,61.9,56.0,5.93,5.9,3.66,3008
113615,1.02,Ideal,H,SI1,62.4,57.0,6.44,6.47,4.02,4995
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
172638,0.26,Ideal,F,VVS1,62.3,56.0,4.07,4.1,2.54,769
35489,1.5,Ideal,F,VS2,62.2,56.0,7.34,7.31,4.56,15688
105514,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.75,1114
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
70800,1.04,Ideal,F,SI2,61.7,56.0,6.51,6.53,4.03,4676
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
89763,0.3,Good,F,VS2,63.6,54.0,4.26,4.28,2.71,567
79136,2.01,Ideal,H,SI2,62.7,58.0,8.01,8.06,5.04,16041
134279,1.01,Premium,H,VS1,62.1,59.0,6.43,6.4,3.98,5487
86293,1.02,Ideal,G,VS1,61.7,54.0,6.53,6.49,4.01,7415
35497,2.27,Premium,H,SI2,62.3,58.0,8.39,8.33,5.21,16914
153315,1.12,Ideal,H,SI1,61.6,57.0,6.68,6.71,4.13,5978
27229,1.51,Premium,G,SI1,59.6,60.0,7.44,7.49,4.47,9925
157874,0.5,Ideal,F,VS2,62.0,56.0,5.09,5.14,3.17,1370
45549,1.5,Good,J,SI2,63.8,55.0,7.19,7.27,4.62,6449
182985,1.0,Good,F,SI1,57.7,62.0,6.59,6.55,3.79,4851
166134,1.11,Premium,H,SI1,62.3,57.0,6.66,6.63,4.14,5262
97422,1.0,Ideal,G,VS1,62.0,54.0,6.46,6.44,4.0,7648
121169,1.03,Ideal,F,VS1,62.2,56.0,6.48,6.51,4.04,7477
77964,0.7,Ideal,G,VVS1,63.0,56.0,5.62,5.65,3.55,3234
166480,0.32,Ideal,I,VS2,62.2,56.0,4.37,4.41,2.73,489
170320,2.01,Very Good,E,SI2,59.4,54.0,8.19,8.2,4.85,16064
151649,1.26,Ideal,H,VS2,62.6,57.0,6.88,6.92,4.32,8077
87035,1.01,Good,F,SI1,63.8,57.0,6.22,6.26,3.96,4801
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
146855,0.72,Very Good,F,VS1,60.1,59.0,5.82,5.88,3.51,3360
176700,1.7,Good,G,VS2,63.8,56.0,7.47,7.44,4.78,16091
22344,0.72,Ideal,F,SI1,61.9,59.0,5.73,5.75,3.55,2761
134368,0.33,Ideal,G,VS2,61.7,55.0,4.43,4.4,2.72,743
31568,1.14,Very Good,G,VS2,59.8,59.0,6.75,6.84,4.09,6282
12862,1.17,Ideal,F,VVS1,61.9,54.0,6.75,6.78,4.19,8861
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
156175,0.78,Very Good,G,SI1,63.1,56.0,5.83,5.86,3.69,2650
134802,0.62,Very Good,D,SI1,60.3,58.0,5.52,5.55,3.35,1942
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
179342,1.07,Very Good,H,VS1,61.3,57.0,6.55,6.58,4.03,5892
55372,0.31,Ideal,E,VVS2,61.5,57.0,4.4,4.36,2.69,731
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
107054,1.18,Ideal,G,VS1,61.3,55.0,6.87,6.81,4.2,9243
71644,1.01,Premium,E,SI1,62.2,60.0,6.39,6.34,3.96,4682
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
185226,0.71,Good,I,VS2,63.8,63.0,5.69,5.64,3.61,2144
123695,0.33,Ideal,G,VS1,61.6,57.0,4.47,4.43,2.74,854
85155,0.34,Premium,G,SI1,60.5,60.0,4.51,4.53,2.73,522
