id,carat,cut,color,clarity,depth,table,x,y,z,price
154885,2.17,Ideal,G,SI2,62.2,56.0,8.32,8.28,5.14,15756
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
28472,0.32,Ideal,H,VS1,61.9,57.0,4.39,4.37,2.71,720
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
167962,0.73,Ideal,H,VS2,62.1,56.0,5.77,5.8,3.6,2496
76548,0.51,Ideal,E,VS2,61.4,56.0,5.1,5.15,3.15,1605
170411,0.35,Ideal,F,IF,61.2,55.0,4.54,4.56,2.78,1063
61062,1.0,Good,H,VS2,64.0,55.0,6.34,6.28,4.04,4580
26476,0.73,Very Good,I,VVS1,62.0,56.0,5.77,5.79,3.58,2552
140684,1.0,Very Good,H,VS1,61.8,57.0,6.34,6.39,3.93,6048
68675,0.92,Premium,E,SI2,61.3,58.0,6.21,6.25,3.81,4293
183199,0.3,Good,E,VVS2,59.7,57.0,4.33,4.4,2.6,622
22736,0.53,Premium,D,SI1,59.5,59.0,5.26,5.31,3.15,1580
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
31876,1.07,Ideal,J,VS1,62.8,57.0,6.53,6.49,4.08,4449
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
62554,2.06,Premium,I,SI2,61.4,58.0,8.21,8.16,5.02,16931
192968,0.38,Ideal,G,SI1,61.7,54.6,4.65,4.67,2.87,692
159439,1.1,Ideal,I,SI2,62.3,57.0,6.57,6.6,4.11,4693
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
124510,1.51,Ideal,H,VS2,63.0,57.0,7.31,7.23,4.58,9332
189876,0.71,Ideal,H,VVS2,62.1,55.0,5.72,5.73,3.55,2675
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
22405,0.91,Premium,H,VS2,61.4,59.0,6.28,6.24,3.85,4257
29199,0.25,Very Good,E,VVS2,59.1,61.0,4.13,4.15,2.43,575
184106,2.01,Very Good,I,SI1,63.0,59.0,7.99,8.04,5.04,15609
90096,1.0,Premium,E,SI2,61.0,59.0,6.4,6.35,3.89,4619
74779,0.7,Ideal,J,SI1,61.4,57.0,5.74,5.71,3.51,1944
64245,1.01,Premium,D,SI2,61.1,59.0,6.45,6.47,3.94,4845
64409,0.43,Ideal,F,VVS1,62.3,56.0,4.81,4.85,3.01,1245
112852,0.54,Premium,H,VS1,62.7,59.0,5.18,5.14,3.24,1637
184108,0.42,Ideal,G,VS2,62.3,57.0,4.81,4.76,2.98,1087
84830,0.73,Premium,F,SI1,61.0,58.0,5.84,5.82,3.55,2351
34060,0.28,Very Good,F,VVS2,59.5,55.0,4.27,4.32,2.56,642
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
51887,0.32,Ideal,G,VVS1,62.0,55.0,4.39,4.42,2.73,818
178696,0.93,Premium,F,SI1,60.8,58.0,6.27,6.3,3.82,3864
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
47101,0.56,Ideal,D,VS2,62.4,57.0,5.25,5.28,3.28,1949
108570,0.38,Ideal,F,VVS2,61.4,56.0,4.67,4.7,2.88,1094
56615,0.3,Ideal,G,VS1,62.1,57.0,4.34,4.31,2.69,776
124270,0.35,Very Good,F,VVS2,61.5,55.0,4.53,4.57,2.79,718
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
1659,0.7,Premium,H,VS1,61.4,60.0,5.72,5.68,3.49,2501
57360,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.53,2.79,596
44105,0.31,Very Good,E,SI1,63.3,55.0,4.32,4.35,2.75,698
56559,0.5,Ideal,H,IF,63.8,57.0,5.1,5.06,3.24,1846
30943,1.2,Very Good,H,VS1,62.5,57.0,6.71,6.76,4.22,7729
73011,1.14,Premium,I,VS2,61.6,58.0,6.7,6.72,4.13,4891
43487,1.0,Ideal,D,SI2,61.3,57.0,6.44,6.47,3.95,4883
43380,0.36,Ideal,G,VS1,62.0,55.0,4.58,4.61,2.85,726
109637,1.14,Ideal,G,VS2,59.8,60.0,6.84,6.81,4.09,6529
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
13738,0.52,Ideal,D,VS2,61.8,57.0,5.16,5.19,3.2,1826
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
33519,0.52,Ideal,D,VS1,62.3,56.0,5.14,5.17,3.2,1857
80913,0.78,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3841
84339,0.9,Very Good,F,SI1,62.4,59.0,6.09,6.12,3.82,3965
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956
6220,0.73,Ideal,E,VS1,62.0,56.0,5.75,5.83,3.59,3337
32157,2.02,Ideal,E,SI2,62.0,57.0,8.05,7.99,5.0,15235
134478,2.01,Ideal,H,VS1,62.5,55.0,8.04,7.97,5.0,18398
12587,1.0,Premium,D,SI1,58.4,61.0,6.56,6.53,3.79,5535
158567,0.3,Ideal,E,VVS2,62.5,54.0,4.28,4.3,2.69,764
170040,0.32,Ideal,G,VVS1,62.0,56.0,4.39,4.39,2.72,1080
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
47586,1.68,Ideal,E,VS2,61.7,55.0,7.69,7.66,4.73,16779
62647,1.58,Ideal,G,VS2,62.3,57.0,7.41,7.44,4.63,12829
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
150353,0.3,Premium,E,VS2,62.2,58.0,4.31,4.33,2.68,658
192756,1.5,Ideal,G,SI1,62.6,55.0,7.26,7.31,4.56,9368
155940,0.34,Ideal,D,SI2,62.5,56.0,4.43,4.45,2.78,537
75758,0.73,Ideal,D,VS2,61.7,57.0,5.8,5.78,3.57,3271
26911,0.31,Good,D,VS1,61.9,61.0,4.27,4.3,2.67,735
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
80034,2.01,Very Good,I,VS1,62.8,58.0,8.08,7.99,5.04,15110
111400,0.31,Ideal,F,VS2,62.8,57.0,4.31,4.27,2.7,802
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
16667,0.32,Ideal,G,SI1,61.2,57.0,4.4,4.44,2.71,477
176695,0.7,Premium,G,VS2,62.6,59.0,5.69,5.66,3.55,2573
85873,1.2,Very Good,I,VS2,62.2,60.0,6.82,6.77,4.23,6387
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
45771,0.51,Very Good,G,VS1,58.6,61.0,5.2,5.23,3.06,1601
85035,1.02,Very Good,F,SI2,62.6,56.0,6.41,6.43,4.02,4298
40054,1.0,Good,I,SI1,63.7,58.0,6.28,6.32,4.01,3936
57587,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.23,3.23,1800
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
100292,1.25,Premium,I,VS1,62.2,58.0,6.9,6.87,4.28,7526
174313,2.03,Premium,I,SI1,60.9,59.0,8.27,8.11,4.97,14406
75983,0.42,Ideal,I,VVS1,62.4,55.0,4.83,4.79,3.0,1024
62340,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.81,2.96,1187
147454,1.03,Premium,E,SI2,59.0,59.0,6.68,6.63,3.93,3508
10309,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.11,3.14,1547
22111,0.54,Ideal,I,SI1,62.5,57.0,5.22,5.2,3.25,1187
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
169904,0.56,Ideal,D,SI1,62.0,57.0,5.29,5.26,3.27,1590
87353,0.3,Ideal,E,VS1,61.5,56.0,4.32,4.34,2.67,911
72104,1.0,Fair,E,VS2,53.1,65.0,6.72,6.67,3.71,6720
155825,0.31,Ideal,D,VS2,60.6,56.0,4.41,4.37,2.66,942
11724,1.14,Premium,H,VS2,60.7,59.0,6.79,6.72,4.11,6159
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
98443,1.51,Premium,H,SI1,61.7,59.0,7.33,7.31,4.52,10550
57592,0.76,Ideal,D,VS2,61.4,55.0,5.87,5.9,3.62,3471
189625,0.35,Ideal,D,SI2,62.3,55.0,4.53,4.49,2.81,571
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
189115,0.49,Premium,D,SI1,60.6,62.0,5.12,5.06,3.08,1246
4319,1.02,Premium,E,VS2,60.5,59.0,6.52,6.49,3.94,5293
134641,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.77,3.55,3034
672,1.2,Very Good,I,SI2,63.5,56.0,6.75,6.71,4.29,5331
23634,0.7,Ideal,G,SI1,61.8,57.0,5.7,5.67,3.51,2010
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
136226,1.0,Good,E,SI2,63.6,55.0,6.37,6.32,4.04,4010
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
149523,0.7,Very Good,E,SI1,61.2,59.0,5.68,5.71,3.49,2403
66852,0.78,Very Good,H,VS2,61.7,61.0,5.85,5.92,3.64,2975
111836,0.58,Ideal,D,SI1,60.8,57.0,5.43,5.4,3.29,1680
11225,0.4,Ideal,F,VVS2,61.3,57.0,4.75,4.77,2.92,1262
188137,1.0,Premium,H,SI1,59.8,59.0,6.47,6.52,3.88,4830
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
190864,0.52,Ideal,H,VS2,62.4,54.0,5.13,5.15,3.21,1239
54641,1.2,Ideal,H,VS1,62.3,56.0,6.76,6.82,4.23,7823
101774,1.06,Premium,G,SI1,61.8,58.0,6.54,6.51,4.03,4898
177215,1.01,Premium,D,VS2,61.8,59.0,6.41,6.48,3.98,7477
3618,0.31,Ideal,I,VS2,62.6,57.0,4.38,4.34,2.73,558
114650,1.22,Ideal,E,SI1,61.0,57.0,6.92,6.96,4.23,8004
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
66903,0.52,Ideal,F,VS2,61.4,56.0,5.15,5.19,3.17,1625
144760,0.32,Premium,H,VS1,60.9,61.0,4.38,4.42,2.67,561
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
14383,0.7,Premium,D,SI1,61.7,58.0,5.69,5.66,3.5,2352
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
165205,0.51,Ideal,F,VVS2,59.2,57.0,5.26,5.22,3.11,2041
98455,0.52,Ideal,E,VVS1,61.9,55.0,5.17,5.2,3.2,3321
188599,0.42,Premium,F,VS1,61.6,58.0,4.81,4.79,2.96,930
129878,0.32,Ideal,F,VS2,62.4,55.0,4.4,4.38,2.74,706
79699,0.34,Very Good,H,VVS2,62.7,58.0,4.46,4.48,2.8,855
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
139984,0.46,Ideal,D,VS2,61.4,56.0,4.96,5.0,3.05,1316
7753,2.17,Good,J,SI2,61.5,60.0,8.24,8.27,5.09,13542
115607,1.07,Ideal,G,SI2,62.0,57.0,6.53,6.57,4.06,4118
105657,1.1,Very Good,H,VS2,61.6,59.0,6.61,6.67,4.09,5515
51567,0.31,Ideal,H,SI1,61.6,54.0,4.34,4.36,2.68,446
7352,0.41,Ideal,F,IF,61.1,57.0,4.76,4.79,2.92,1151
27931,0.44,Good,E,SI2,62.6,64.0,4.82,4.87,3.04,638
80980,1.2,Ideal,G,IF,60.3,55.0,6.85,6.9,4.15,10497
105806,1.93,Premium,E,SI1,61.0,59.0,8.01,7.97,4.82,17237
46635,1.06,Ideal,D,VS1,61.2,56.0,6.62,6.57,4.04,9935
141677,0.3,Ideal,D,VS2,62.6,56.0,4.28,4.31,2.69,710
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
183846,1.52,Premium,G,VS2,62.9,58.0,7.33,7.22,4.57,10805
64489,1.04,Ideal,H,SI2,62.3,56.0,6.46,6.53,4.05,4103
144171,0.24,Very Good,H,VVS1,61.6,53.0,3.99,4.02,2.46,468
180841,1.01,Good,F,SI2,58.5,59.0,6.59,6.63,3.88,4414
159187,0.54,Ideal,F,VS2,61.9,56.0,5.18,5.24,3.23,1621
50923,0.52,Premium,G,VVS2,60.4,56.0,5.24,5.27,3.17,1769
154110,1.01,Premium,G,VS2,62.4,59.0,6.36,6.38,3.98,7316
27894,1.61,Ideal,F,VS2,62.6,55.4,7.44,7.47,4.67,13127
192764,0.31,Ideal,E,VS1,61.5,55.0,4.39,4.36,2.69,864
54729,1.2,Very Good,I,SI1,63.1,57.0,6.73,6.7,4.22,5248
64893,0.7,Premium,E,VS2,61.5,58.0,5.7,5.71,3.51,2611
110814,0.4,Ideal,E,SI2,62.8,56.0,4.73,4.75,2.97,855
95532,0.53,Fair,F,SI1,64.6,56.0,5.16,5.15,3.32,1334
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
105331,0.33,Ideal,I,SI1,60.1,57.0,4.47,4.5,2.7,566
105042,0.31,Ideal,I,VVS1,62.2,54.0,4.34,4.31,2.69,571
124026,0.91,Good,D,SI1,63.5,57.0,6.11,6.06,3.87,4919
17160,0.34,Ideal,D,SI1,62.1,57.0,4.46,4.49,2.77,727
184091,1.09,Ideal,E,SI2,61.4,56.0,6.68,6.63,4.1,6863
174580,0.32,Ideal,G,VS2,62.5,57.0,4.4,4.37,2.74,720
53649,0.3,Premium,H,VVS2,62.6,58.0,4.29,4.24,2.67,776
96817,1.21,Premium,E,SI1,60.9,60.0,6.85,6.81,4.16,6732
8956,1.5,Premium,H,VS2,60.3,60.0,7.47,7.41,4.49,10494
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
78727,0.83,Premium,E,SI1,62.6,56.0,6.02,5.97,3.75,3207
163917,2.03,Premium,F,SI2,62.8,59.0,7.99,8.07,5.04,17887
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
32670,0.54,Ideal,E,SI1,61.9,55.0,5.19,5.24,3.23,1598
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
144916,1.52,Premium,E,SI2,59.6,58.0,7.44,7.47,4.46,7834
65430,0.32,Ideal,F,VVS1,61.2,56.0,4.4,4.37,2.68,880
151950,0.33,Ideal,F,VS1,61.9,57.0,4.47,4.44,2.75,881
154527,0.34,Premium,E,SI1,60.0,58.0,4.55,4.54,2.72,616
47155,1.7,Premium,G,SI1,61.5,58.0,7.6,7.67,4.69,11519
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
4535,0.58,Ideal,H,VS1,61.5,54.0,5.42,5.47,3.35,1761
148492,0.71,Very Good,F,SI1,63.4,59.0,5.65,5.69,3.59,2016
142191,0.32,Ideal,H,VS2,60.8,56.0,4.48,4.45,2.72,489
39241,0.51,Ideal,F,VS1,61.5,57.0,5.13,5.16,3.17,1838
127781,0.35,Ideal,F,VS2,61.9,56.0,4.53,4.51,2.8,906
86611,0.41,Good,E,VS2,63.0,55.0,4.68,4.75,2.97,914
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
61961,0.37,Ideal,E,VS2,61.4,57.0,4.64,4.6,2.84,846
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
9791,0.72,Premium,F,VS2,62.6,62.0,5.67,5.72,3.57,2777
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
65597,0.34,Ideal,D,SI1,62.0,56.0,4.52,4.49,2.79,712
137173,2.01,Premium,E,SI2,59.4,55.0,8.25,8.23,4.93,15613
187942,1.5,Premium,J,SI2,61.8,61.0,7.39,7.3,4.54,5720
70444,1.17,Premium,H,SI1,62.1,59.0,6.75,6.68,4.18,5090
78251,0.31,Premium,G,VVS2,61.6,58.0,4.33,4.38,2.68,684
13948,1.0,Premium,F,SI1,62.8,57.0,6.3,6.35,3.96,4107
10823,1.52,Premium,G,VVS2,62.5,59.0,7.3,7.37,4.58,15365
142075,0.55,Premium,G,VS2,61.4,58.0,5.27,5.31,3.25,1599
41356,1.09,Ideal,F,VVS2,60.9,56.0,6.65,6.6,4.05,9901
123399,2.01,Ideal,I,VS2,60.3,60.0,8.11,8.06,4.87,17027
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
11878,0.3,Very Good,G,VS1,61.7,60.0,4.27,4.24,2.62,604
12184,0.54,Ideal,H,SI2,61.0,56.0,5.23,5.28,3.21,1170
62239,0.73,Ideal,F,VS2,61.6,56.0,5.77,5.79,3.55,2812
123805,1.0,Very Good,F,SI2,63.6,58.0,6.36,6.32,4.03,4485
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
128524,1.0,Premium,G,SI2,61.9,58.0,6.43,6.38,3.96,4309
113139,1.31,Premium,G,VVS2,60.9,58.0,7.09,7.14,4.35,10977
65846,1.05,Premium,E,SI2,60.9,57.0,6.61,6.56,4.01,4312
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
5550,0.53,Ideal,E,VS2,62.0,54.0,5.22,5.28,3.25,1621
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
154342,1.51,Premium,F,VS2,61.4,59.0,7.35,7.33,4.5,14028
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
185880,0.42,Premium,D,SI2,62.2,58.0,4.76,4.79,2.97,898
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
9388,0.83,Ideal,F,VS2,62.1,57.0,5.98,6.03,3.73,3625
35021,1.82,Very Good,F,SI2,62.9,56.0,7.74,7.8,4.85,13037
152595,0.81,Premium,H,VS2,60.9,59.0,6.04,5.99,3.65,2823
80841,1.01,Very Good,H,SI1,62.4,58.0,6.34,6.37,3.97,4539
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
156538,1.55,Ideal,F,VS2,62.7,57.0,7.37,7.4,4.62,15602
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
126784,1.24,Premium,J,SI2,61.5,61.0,6.91,6.87,4.24,4737
20272,0.25,Ideal,E,VVS1,61.1,57.0,4.12,4.13,2.51,705
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
105143,0.41,Ideal,F,VVS1,62.4,55.0,4.78,4.81,2.98,1241
179551,1.51,Ideal,I,VS1,61.8,56.0,7.32,7.37,4.53,10030
1200,0.7,Ideal,F,VS2,61.9,57.0,5.68,5.72,3.53,3007
50105,0.7,Good,J,SI2,61.0,61.0,5.67,5.71,3.47,1944
131189,0.52,Very Good,F,VVS1,62.5,57.0,5.1,5.13,3.2,2208
20293,0.7,Very Good,I,SI1,62.6,56.0,5.67,5.69,3.55,2141
23105,0.72,Ideal,E,SI1,61.5,58.0,5.75,5.73,3.53,2622
15676,0.4,Ideal,F,VS1,62.8,57.0,4.7,4.66,2.94,1050
49618,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.45,2.73,884
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
95506,1.22,Ideal,I,SI1,62.3,59.0,6.84,6.79,4.25,5654
7761,1.01,Premium,F,SI1,60.1,61.0,6.48,6.51,3.89,4620
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
161047,1.01,Very Good,F,SI1,63.2,59.0,6.41,6.36,4.03,5057
86238,0.7,Very Good,F,SI1,62.1,61.0,5.68,5.73,3.54,2331
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
137669,1.2,Premium,D,SI2,61.8,59.0,6.84,6.8,4.21,6108
147638,0.52,Ideal,G,VVS1,62.3,56.0,5.11,5.16,3.2,1829
116245,0.3,Ideal,I,SI2,61.8,58.0,4.31,4.3,2.66,423
70098,0.41,Very Good,D,VS1,62.0,57.0,4.74,4.79,2.95,1151
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
60770,0.74,Ideal,G,SI1,62.1,55.0,5.82,5.85,3.62,2909
7677,1.63,Ideal,F,SI2,61.9,56.0,7.54,7.56,4.68,11314
122005,0.39,Ideal,F,VS1,61.9,55.0,4.67,4.71,2.89,1071
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
60961,0.3,Ideal,D,SI1,62.0,55.0,4.26,4.29,2.65,552
127065,0.7,Very Good,D,VS2,62.8,58.0,5.63,5.66,3.54,3002
41115,2.05,Premium,G,SI1,61.5,58.0,8.21,8.1,5.02,17204
75020,0.91,Premium,H,SI1,62.3,60.0,6.21,6.14,3.85,3329
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
181072,0.31,Very Good,G,SI1,63.4,54.0,4.37,4.4,2.77,462
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
90898,1.5,Ideal,G,VS2,62.5,54.0,7.34,7.28,4.57,13645
35596,1.02,Fair,E,SI2,65.5,58.0,6.25,6.19,4.09,3379
81656,0.7,Ideal,I,SI1,62.3,57.0,5.69,5.65,3.53,2201
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
109058,0.3,Premium,D,VS2,61.6,60.0,4.29,4.32,2.65,710
90766,0.9,Good,F,SI1,58.8,61.0,6.3,6.35,3.69,3668
157772,0.7,Premium,G,SI1,62.5,58.0,5.65,5.64,3.53,2215
111783,2.0,Ideal,J,SI1,62.2,56.0,8.03,7.99,4.99,9263
168872,0.3,Ideal,H,SI2,61.8,56.0,4.32,4.34,2.68,367
115254,0.76,Premium,G,SI2,59.7,57.0,6.02,5.87,3.55,2307
107764,2.25,Premium,H,SI1,61.4,60.0,8.49,8.46,5.2,17999
179697,1.22,Premium,H,VS2,61.5,59.0,6.91,6.88,4.23,7424
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
9951,0.33,Ideal,H,VVS2,61.8,55.0,4.44,4.47,2.74,765
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
94979,1.33,Ideal,G,SI2,61.8,57.0,7.11,7.03,4.36,6268
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
181035,1.01,Very Good,D,SI1,63.5,58.0,6.36,6.32,4.04,6944
