id,carat,cut,color,clarity,depth,table,x,y,z,price
29343,0.33,Premium,G,VVS1,61.3,60.0,4.41,4.43,2.71,1114
40667,0.53,Very Good,E,VS2,63.1,57.0,5.19,5.23,3.28,1630
56095,0.56,Ideal,G,VVS2,61.3,56.0,5.32,5.35,3.27,1981
90209,0.71,Premium,F,SI1,60.4,59.0,5.71,5.79,3.47,2345
133436,1.01,Ideal,G,VS2,60.5,60.0,6.52,6.51,3.94,6381
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
15461,0.41,Good,F,SI1,63.2,58.0,4.68,4.72,2.97,705
69715,1.38,Premium,H,SI2,62.0,60.0,7.14,7.1,4.42,7340
48871,0.33,Ideal,I,VS1,62.8,55.0,4.39,4.41,2.76,549
62618,0.55,Very Good,H,VS1,60.7,55.0,5.32,5.36,3.23,1628
19417,0.57,Premium,F,VS2,62.2,58.0,5.28,5.32,3.3,1749
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
141670,0.72,Ideal,E,SI1,61.2,56.0,5.79,5.83,3.55,2877
51260,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,684
76743,1.51,Premium,I,VS1,61.4,59.0,7.42,7.37,4.53,9296
125112,1.0,Premium,F,SI1,62.4,58.0,6.38,6.36,3.98,4682
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
31928,0.71,Premium,D,VS2,62.8,58.0,5.69,5.64,3.55,3271
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
13643,1.5,Premium,H,VS2,60.6,60.0,7.39,7.43,4.49,10428
128054,0.5,Fair,F,I1,66.8,61.0,4.85,4.91,3.26,755
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
161743,0.7,Very Good,H,SI2,62.8,56.0,5.67,5.69,3.56,1971
134592,0.32,Premium,H,VS2,62.3,58.0,4.35,4.32,2.7,648
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
76358,0.36,Premium,F,SI1,61.6,59.0,4.56,4.61,2.82,727
54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
145950,0.34,Premium,F,SI1,61.3,59.0,4.48,4.51,2.75,597
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
113276,0.71,Ideal,G,VS2,61.5,57.0,5.74,5.8,3.55,2942
109484,1.54,Ideal,F,VS2,62.0,56.0,7.4,7.37,4.58,14945
104248,0.52,Premium,F,VS2,62.0,58.0,5.22,5.17,3.22,1571
76225,1.06,Ideal,E,VS2,62.2,56.0,6.48,6.54,4.06,8213
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
136756,0.34,Ideal,D,SI2,62.1,56.0,4.48,4.51,2.79,571
120244,0.31,Ideal,D,VS2,61.9,56.0,4.33,4.36,2.69,734
30165,0.36,Very Good,D,SI1,62.8,58.0,4.47,4.5,2.83,851
173196,1.0,Ideal,G,SI1,61.9,56.0,6.43,6.38,3.97,4719
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
52500,2.06,Ideal,H,SI2,62.1,56.0,8.15,8.2,5.07,13846
59204,1.01,Ideal,E,VS2,60.1,58.0,6.49,6.54,3.94,8820
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
71695,0.54,Ideal,D,SI1,61.3,55.0,5.23,5.29,3.22,1777
60021,0.33,Very Good,D,VS2,59.3,60.0,4.51,4.55,2.7,853
169847,0.42,Ideal,F,VVS1,61.3,55.0,4.85,4.88,2.98,1412
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
101162,0.52,Very Good,E,VS2,62.5,57.0,5.12,5.16,3.21,1689
38057,0.7,Very Good,J,VS2,62.0,58.0,5.64,5.68,3.51,1922
57269,1.04,Ideal,I,SI1,61.7,58.0,6.49,6.55,4.01,4687
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
144024,1.09,Premium,H,SI1,60.7,60.0,6.63,6.67,4.03,4896
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
190466,0.31,Ideal,G,IF,60.9,56.0,4.37,4.4,2.67,871
191430,0.52,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2294
22049,0.32,Premium,D,SI1,61.5,58.0,4.39,4.4,2.7,756
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
189283,1.52,Good,G,VS2,63.7,58.0,7.28,7.24,4.62,11963
173465,0.42,Ideal,G,VS2,62.1,54.0,4.83,4.86,3.0,847
84002,0.53,Ideal,G,VS2,61.6,57.0,5.17,5.22,3.2,1409
173330,0.7,Good,I,VS1,63.6,58.0,5.62,5.58,3.56,2542
151730,0.31,Ideal,E,SI1,61.5,55.0,4.36,4.4,2.69,532
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
52852,2.21,Premium,H,SI2,60.7,58.0,8.38,8.45,5.1,16874
160513,2.36,Premium,H,SI2,62.7,58.0,8.58,8.44,5.32,15219
36358,0.33,Premium,F,SI1,62.1,56.0,4.46,4.42,2.76,727
79303,2.01,Premium,F,SI2,60.8,58.0,8.15,8.09,4.95,15559
179516,0.79,Very Good,D,SI2,63.6,57.0,5.85,5.88,3.72,2807
86907,0.9,Very Good,E,SI1,63.4,54.0,6.11,6.2,3.89,4560
82183,1.02,Premium,I,SI1,62.3,56.0,6.43,6.37,3.99,4670
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
148219,0.3,Good,F,VVS1,63.3,56.0,4.27,4.3,2.71,682
130589,0.33,Ideal,I,VS1,61.8,55.0,4.47,4.49,2.77,521
131621,1.02,Ideal,E,VS2,61.5,56.0,6.45,6.51,3.99,8124
98397,0.42,Ideal,F,VVS1,61.7,56.0,4.81,4.81,2.97,1389
77887,0.33,Ideal,F,VVS2,61.1,56.0,4.46,4.47,2.73,853
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
191143,0.31,Ideal,F,VS2,62.4,54.0,4.4,4.38,2.74,802
31658,0.5,Ideal,E,SI1,62.4,56.0,5.06,5.03,3.15,1210
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
185181,0.32,Ideal,E,VS2,61.7,56.0,4.44,4.42,2.73,828
4394,1.21,Very Good,D,SI2,63.2,56.0,6.74,6.73,4.25,6373
155329,0.3,Premium,G,SI1,61.5,60.0,4.32,4.29,2.65,477
29473,1.06,Premium,H,VS2,62.1,57.0,6.53,6.51,4.04,5890
20125,0.31,Ideal,E,SI1,61.5,56.0,4.38,4.42,2.71,518
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
167852,0.33,Premium,G,VVS2,62.2,59.0,4.44,4.38,2.74,965
49002,0.71,Ideal,D,VS1,60.9,57.0,5.73,5.78,3.51,3502
77240,1.5,Very Good,I,VVS2,61.8,59.0,7.31,7.33,4.52,9407
49690,1.11,Ideal,J,VS2,62.2,55.0,6.62,6.65,4.13,3265
163956,0.75,Good,E,VS2,62.7,58.0,5.73,5.82,3.62,3206
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
7144,1.0,Ideal,E,SI1,61.3,55.0,6.44,6.39,3.92,4830
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
22543,1.04,Ideal,G,SI2,62.0,57.0,6.5,6.47,4.03,3597
80749,1.03,Ideal,F,VS1,61.9,57.0,6.46,6.49,4.01,7209
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
154534,0.31,Ideal,E,IF,61.8,57.0,4.36,4.37,2.7,1214
3706,0.4,Very Good,G,VVS2,62.2,56.0,4.73,4.75,2.94,843
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
104448,1.2,Ideal,I,SI2,61.7,58.0,6.78,6.82,4.2,5273
49044,1.01,Very Good,D,SI1,62.0,61.0,6.34,6.39,3.95,5483
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
149994,0.71,Ideal,F,SI1,62.6,53.0,5.68,5.71,3.57,2816
155376,0.43,Ideal,F,VS2,61.3,57.0,4.9,4.86,2.99,905
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
19501,0.43,Ideal,E,VS2,61.8,56.0,4.83,4.88,3.0,984
143980,0.52,Ideal,E,SI2,61.9,55.0,5.2,5.17,3.21,1246
2976,1.7,Premium,G,VS1,59.7,62.0,7.72,7.75,4.62,15505
24902,2.03,Ideal,E,SI2,62.0,56.0,8.11,8.17,5.06,18426
2324,1.01,Ideal,F,VS2,61.3,57.0,6.5,6.46,3.97,6727
88504,1.0,Very Good,E,VS1,61.8,55.0,6.37,6.43,3.96,8580
89548,2.13,Ideal,H,SI2,61.3,57.0,8.31,8.25,5.09,15320
179223,0.3,Ideal,I,VS1,61.9,56.0,4.33,4.35,2.68,504
98547,0.33,Premium,G,VVS1,60.9,59.0,4.47,4.44,2.72,865
60176,0.71,Premium,G,VS2,62.9,59.0,5.69,5.72,3.59,2517
20196,0.7,Premium,E,SI2,61.3,60.0,5.7,5.65,3.48,2032
175633,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.76,3.57,2106
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
32720,0.34,Ideal,F,VS2,61.9,56.0,4.46,4.48,2.77,626
84930,1.17,Ideal,G,VVS2,61.3,57.0,6.75,6.78,4.14,8895
49461,0.32,Ideal,G,IF,61.2,56.0,4.39,4.43,2.7,918
175592,0.32,Ideal,H,VVS2,61.0,57.0,4.45,4.48,2.72,828
162600,1.11,Very Good,I,VS2,62.4,57.0,6.57,6.52,4.08,3265
305,0.32,Premium,H,VS1,62.3,55.0,4.37,4.39,2.73,650
142760,0.3,Very Good,G,VVS2,61.7,56.0,4.28,4.34,2.66,778
23049,0.32,Premium,D,VVS2,60.7,58.0,4.44,4.4,2.69,985
121740,0.53,Ideal,D,SI1,62.1,55.0,5.19,5.23,3.23,1601
131319,0.85,Good,G,VS2,64.2,58.0,6.05,6.0,3.87,2797
60722,1.5,Very Good,H,SI1,60.0,61.0,7.35,7.39,4.43,8381
11348,0.31,Good,G,SI2,63.5,57.0,4.32,4.34,2.75,523
111398,1.01,Very Good,F,SI2,62.9,56.0,6.38,6.4,4.02,4652
42472,1.01,Very Good,H,SI2,63.4,58.0,6.32,6.36,4.02,4077
33295,1.01,Premium,D,VS1,61.9,59.0,6.43,6.39,3.97,8645
101510,0.39,Ideal,F,VVS1,61.9,55.0,4.69,4.72,2.91,967
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
33574,0.34,Ideal,D,VS1,62.0,56.0,4.51,4.54,2.8,956
123222,1.5,Ideal,E,SI2,62.1,57.0,7.25,7.3,4.5,10090
60080,0.32,Ideal,G,VVS1,61.3,57.0,4.43,4.41,2.71,826
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
108217,1.16,Ideal,D,VS2,62.1,57.0,6.72,6.68,4.17,8256
137333,0.4,Premium,D,VS1,62.3,58.0,4.66,4.69,2.91,1123
163018,0.5,Very Good,I,SI1,63.2,56.0,5.02,5.05,3.18,1110
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
69565,0.39,Ideal,I,VVS1,62.0,55.0,4.71,4.74,2.93,903
27058,0.57,Ideal,E,VS2,61.6,55.0,5.34,5.36,3.29,1563
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
157267,0.9,Ideal,F,SI2,62.3,56.0,6.16,6.14,3.83,3706
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
72385,1.5,Premium,H,SI1,61.1,60.0,7.36,7.33,4.49,10468
166494,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.64,2.86,603
179226,0.91,Very Good,E,SI2,58.9,61.0,6.26,6.33,3.71,3462
134344,0.7,Premium,F,SI1,60.9,62.0,5.69,5.74,3.48,2156
19654,1.01,Premium,G,VS2,61.9,59.0,6.45,6.39,3.98,5795
175590,0.3,Good,G,VVS2,63.9,56.0,4.24,4.26,2.72,684
30290,0.51,Premium,E,SI1,59.5,59.0,5.24,5.17,3.09,1305
147051,0.53,Ideal,G,VVS2,61.8,54.0,5.18,5.23,3.23,1906
155654,0.8,Very Good,F,SI1,63.2,57.0,5.92,5.88,3.73,3004
86491,0.41,Premium,G,SI1,62.1,56.0,4.72,4.75,2.94,719
58308,2.11,Premium,H,SI2,62.1,58.0,8.22,8.18,5.08,13938
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
24031,0.31,Premium,F,VS2,62.4,58.0,4.32,4.3,2.69,802
163457,0.33,Ideal,D,VS2,60.5,56.0,4.51,4.48,2.72,1002
183792,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.22,3.85,4509
143416,0.64,Ideal,D,SI2,61.9,57.0,5.53,5.57,3.43,2290
90010,0.37,Very Good,G,SI1,63.2,56.0,4.55,4.57,2.89,581
127579,0.71,Premium,G,VS1,62.5,61.0,5.7,5.67,3.56,2622
170520,0.91,Good,F,SI1,63.4,58.0,6.05,6.09,3.85,4159
156586,0.71,Ideal,D,SI2,61.0,56.0,5.78,5.71,3.51,2586
30369,0.41,Ideal,D,VVS2,61.4,57.0,4.75,4.76,2.92,1203
16071,1.57,Premium,J,SI1,59.7,59.0,7.56,7.52,4.51,8911
158556,0.56,Very Good,G,SI1,60.6,58.0,5.32,5.38,3.24,1223
178987,0.31,Premium,G,VS2,61.1,59.0,4.34,4.36,2.66,698
104499,0.4,Ideal,I,VVS2,61.8,54.0,4.76,4.78,2.95,807
74015,0.7,Good,G,SI2,58.3,61.0,5.83,5.86,3.41,1306
113831,0.73,Premium,F,SI1,60.8,59.0,5.79,5.81,3.52,2269
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
133758,0.43,Ideal,F,SI2,62.4,57.0,4.78,4.81,2.99,681
70450,0.3,Ideal,G,SI1,62.5,55.0,4.28,4.33,2.69,481
11202,0.32,Very Good,D,SI2,63.1,55.0,4.39,4.33,2.75,591
45163,1.52,Very Good,H,SI1,62.8,57.0,7.25,7.29,4.57,9046
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
130810,0.9,Ideal,D,SI2,61.9,53.0,6.19,6.26,3.85,4054
6654,0.7,Premium,D,SI1,62.5,58.0,5.64,5.67,3.54,2753
14130,0.38,Ideal,E,VS1,60.7,56.0,4.67,4.71,2.85,1000
44726,1.04,Very Good,E,SI1,62.7,58.0,6.47,6.41,4.04,4969
44503,0.53,Ideal,I,SI1,62.5,55.0,5.15,5.19,3.23,1074
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
162582,0.9,Very Good,I,SI1,61.6,58.0,6.15,6.2,3.78,3452
36905,0.72,Ideal,E,SI2,60.8,57.0,5.81,5.84,3.55,2528
81216,0.7,Ideal,I,VS1,62.7,55.0,5.66,5.67,3.55,2084
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
109142,1.07,Ideal,D,SI2,61.5,61.0,6.61,6.57,4.05,4971
150477,1.52,Ideal,H,VS2,61.5,56.0,7.4,7.36,4.52,10222
59482,0.36,Premium,D,SI1,60.9,59.0,4.56,4.53,2.77,851
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
340,0.55,Good,E,VS2,59.6,61.0,5.3,5.37,3.17,1689
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
160093,0.51,Ideal,E,VS2,62.9,56.0,5.1,5.07,3.2,1656
178397,0.59,Very Good,F,SI1,63.1,58.0,5.3,5.33,3.35,1354
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
152541,0.25,Ideal,H,VVS1,62.1,56.0,4.01,4.05,2.5,525
173685,0.34,Ideal,E,VVS2,60.9,57.0,4.49,4.53,2.74,843
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
31595,0.3,Ideal,F,SI1,62.3,57.0,4.25,4.29,2.66,499
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
18616,1.0,Premium,F,VS2,61.4,58.0,6.42,6.41,3.94,6608
145136,0.38,Ideal,G,SI1,61.6,56.0,4.62,4.66,2.86,613
80531,1.11,Good,H,VS2,63.2,59.0,6.51,6.58,4.14,6129
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
149528,0.5,Ideal,F,SI1,60.7,57.0,5.16,5.19,3.14,1160
91511,0.91,Ideal,F,SI1,61.4,56.0,6.2,6.25,3.82,4355
4551,0.7,Very Good,G,VS2,62.8,57.0,5.66,5.69,3.56,2657
105678,0.75,Ideal,G,SI1,62.1,54.0,5.87,5.82,3.63,2563
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
23545,1.07,Premium,F,SI1,61.3,58.0,6.62,6.54,4.03,5625
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
11725,0.3,Ideal,G,VS2,61.9,55.0,4.32,4.34,2.68,545
133402,1.5,Good,E,SI2,61.8,61.0,7.27,7.31,4.5,8256
42827,1.01,Very Good,F,VS1,63.0,58.0,6.38,6.32,4.0,6888
8453,0.32,Ideal,H,SI1,61.2,57.0,4.4,4.42,2.7,606
42438,0.24,Ideal,F,VVS2,61.9,56.0,4.0,4.06,2.48,631
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
96383,0.45,Ideal,E,VS1,61.9,57.0,4.9,4.96,3.05,1292
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
17560,0.46,Ideal,F,SI1,61.7,56.0,4.92,4.96,3.05,968
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
110348,1.0,Premium,E,SI2,58.9,59.0,6.54,6.49,3.83,4164
129609,0.55,Ideal,E,VS2,61.5,57.0,5.25,5.29,3.24,1881
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
161787,0.54,Very Good,F,VS1,62.5,57.0,5.17,5.2,3.24,1666
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
72736,0.54,Ideal,E,SI2,61.1,56.0,5.24,5.19,3.19,1340
54285,1.59,Ideal,G,VS2,61.0,59.0,7.59,7.55,4.62,15843
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
90936,0.96,Very Good,F,SI2,60.3,63.0,6.36,6.43,3.86,4158
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
129105,0.36,Ideal,D,SI1,60.8,56.0,4.61,4.64,2.81,571
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
3784,0.72,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3921
176569,0.36,Premium,D,SI2,61.5,59.0,4.59,4.63,2.84,565
39874,0.75,Ideal,D,SI1,62.7,55.0,5.8,5.83,3.64,2907
143616,0.32,Ideal,H,VVS1,62.0,57.0,4.34,4.37,2.7,730
192753,2.1,Very Good,I,VS2,63.3,58.0,8.09,8.13,5.15,14698
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
140694,0.31,Ideal,D,VVS1,62.2,54.0,4.36,4.38,2.72,949
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
52968,1.51,Premium,F,VS2,60.3,61.0,7.45,7.38,4.47,13400
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
31405,0.51,Ideal,G,VS2,62.9,56.0,5.08,5.12,3.2,1637
166992,1.01,Very Good,E,SI1,62.6,55.0,6.36,6.41,4.0,5107
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
2382,0.43,Premium,G,IF,60.8,58.0,4.89,4.91,2.98,1433
153934,1.25,Ideal,H,VS2,62.3,57.0,6.86,6.89,4.29,6843
127641,1.17,Ideal,G,VS2,62.2,56.0,6.69,6.66,4.16,8617
179661,1.3,Very Good,H,SI1,62.8,55.0,6.91,6.96,4.35,7572
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
154903,0.41,Premium,E,VS1,61.8,55.0,4.77,4.74,2.94,1179
125489,0.4,Ideal,E,VVS2,61.0,57.0,4.79,4.82,2.93,1238
78590,0.37,Premium,D,SI1,62.1,58.0,4.55,4.59,2.84,794
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
97730,0.44,Ideal,G,VVS1,60.3,57.0,4.93,4.96,2.98,1228
69597,0.7,Very Good,H,SI1,61.6,59.0,5.66,5.69,3.49,2600
171859,1.52,Premium,I,VVS2,62.4,58.0,7.41,7.38,4.61,11627
170512,0.41,Ideal,D,SI1,62.3,54.0,4.78,4.74,2.96,992
25464,0.31,Ideal,G,VVS1,62.4,54.0,4.37,4.38,2.73,868
114177,1.11,Premium,G,SI1,61.8,59.0,6.62,6.66,4.09,4682
119935,0.74,Very Good,G,VVS2,62.4,59.0,5.73,5.79,3.59,2905
160391,0.54,Ideal,H,VS1,61.2,56.0,5.25,5.28,3.22,1637
71669,0.81,Ideal,G,SI1,62.3,57.0,6.0,6.03,3.73,3269
178531,1.51,Ideal,H,VVS2,62.2,54.0,7.37,7.33,4.57,12098
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
104016,0.4,Ideal,E,SI2,62.2,56.0,4.74,4.77,2.95,798
149470,1.75,Ideal,H,VS1,62.6,56.0,7.72,7.68,4.81,18179
11869,0.7,Ideal,G,VS2,61.7,56.0,5.73,5.77,3.54,2517
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
29119,1.01,Premium,I,SI2,61.0,59.0,6.47,6.41,3.93,3765
43565,0.32,Ideal,E,VS1,62.9,54.0,4.38,4.33,2.74,725
